central,east,national,north,south,west,timestamp
54,56,58,54,58,46,2017-11-07T23:00:00+08:00
55,56,58,56,58,48,2017-11-08T01:00:00+08:00
55,56,59,55,59,51,2017-11-08T02:00:00+08:00
56,57,60,55,60,51,2017-11-08T03:00:00+08:00
57,56,61,55,61,51,2017-11-08T04:00:00+08:00
57,56,62,55,62,51,2017-11-08T05:00:00+08:00
57,56,62,54,62,50,2017-11-08T06:00:00+08:00
57,56,62,54,62,49,2017-11-08T07:00:00+08:00
57,55,61,54,61,48,2017-11-08T08:00:00+08:00
57,55,61,53,61,47,2017-11-08T09:00:00+08:00
56,54,61,53,61,44,2017-11-08T10:00:00+08:00
56,54,60,52,60,43,2017-11-08T11:00:00+08:00
55,54,60,52,60,42,2017-11-08T12:00:00+08:00
55,53,60,52,60,41,2017-11-08T13:00:00+08:00
54,52,59,52,59,41,2017-11-08T14:00:00+08:00
54,52,58,51,58,42,2017-11-08T15:00:00+08:00
53,50,57,48,57,41,2017-11-08T16:00:00+08:00
52,49,56,47,56,40,2017-11-08T17:00:00+08:00
51,47,56,47,56,37,2017-11-08T18:00:00+08:00
49,44,55,45,55,35,2017-11-08T19:00:00+08:00
47,41,54,41,54,35,2017-11-08T20:00:00+08:00
45,39,53,39,53,34,2017-11-08T21:00:00+08:00
41,38,52,38,52,32,2017-11-08T22:00:00+08:00
38,36,51,37,51,32,2017-11-08T23:00:00+08:00
33,36,46,32,46,28,2017-11-09T01:00:00+08:00
30,36,43,37,43,25,2017-11-09T02:00:00+08:00
28,38,41,41,38,24,2017-11-09T03:00:00+08:00
28,43,45,45,36,24,2017-11-09T04:00:00+08:00
28,45,48,48,33,23,2017-11-09T05:00:00+08:00
30,47,51,51,33,23,2017-11-09T06:00:00+08:00
33,50,52,52,35,24,2017-11-09T07:00:00+08:00
35,51,53,53,37,26,2017-11-09T08:00:00+08:00
36,52,53,53,38,26,2017-11-09T09:00:00+08:00
38,53,53,53,40,27,2017-11-09T10:00:00+08:00
40,53,54,54,41,29,2017-11-09T11:00:00+08:00
42,54,54,54,42,33,2017-11-09T12:00:00+08:00
44,54,55,55,44,35,2017-11-09T13:00:00+08:00
46,55,55,55,45,34,2017-11-09T14:00:00+08:00
49,56,56,56,51,35,2017-11-09T15:00:00+08:00
51,57,57,57,52,37,2017-11-09T16:00:00+08:00
52,57,57,57,52,37,2017-11-09T17:00:00+08:00
52,57,57,57,52,37,2017-11-09T18:00:00+08:00
52,57,57,57,52,37,2017-11-09T19:00:00+08:00
52,58,58,57,53,37,2017-11-09T20:00:00+08:00
52,58,58,56,53,37,2017-11-09T21:00:00+08:00
51,58,58,56,52,38,2017-11-09T22:00:00+08:00
50,59,59,55,52,38,2017-11-09T23:00:00+08:00
48,59,59,54,50,37,2017-11-10T01:00:00+08:00
47,59,59,54,49,37,2017-11-10T02:00:00+08:00
47,58,58,53,51,36,2017-11-10T03:00:00+08:00
44,57,57,52,51,36,2017-11-10T04:00:00+08:00
42,56,56,49,51,36,2017-11-10T05:00:00+08:00
40,55,55,46,51,35,2017-11-10T06:00:00+08:00
39,55,55,45,51,35,2017-11-10T07:00:00+08:00
40,55,55,44,50,35,2017-11-10T08:00:00+08:00
39,54,54,43,48,36,2017-11-10T09:00:00+08:00
37,54,54,44,46,38,2017-11-10T10:00:00+08:00
35,54,54,43,44,39,2017-11-10T11:00:00+08:00
35,53,53,42,42,39,2017-11-10T12:00:00+08:00
34,53,53,43,42,39,2017-11-10T13:00:00+08:00
32,53,53,42,41,39,2017-11-10T14:00:00+08:00
32,53,53,42,39,37,2017-11-10T15:00:00+08:00
33,53,53,41,37,35,2017-11-10T16:00:00+08:00
33,53,53,42,36,35,2017-11-10T17:00:00+08:00
34,53,53,42,36,35,2017-11-10T18:00:00+08:00
34,53,53,42,36,35,2017-11-10T19:00:00+08:00
35,53,53,41,37,35,2017-11-10T20:00:00+08:00
35,53,53,42,37,35,2017-11-10T21:00:00+08:00
36,53,53,43,38,35,2017-11-10T22:00:00+08:00
36,52,52,44,39,36,2017-11-10T23:00:00+08:00
39,52,52,44,39,37,2017-11-11T01:00:00+08:00
40,53,53,43,39,38,2017-11-11T02:00:00+08:00
42,53,53,44,37,40,2017-11-11T03:00:00+08:00
44,53,53,46,37,40,2017-11-11T04:00:00+08:00
46,54,54,48,37,41,2017-11-11T05:00:00+08:00
47,54,54,49,37,41,2017-11-11T06:00:00+08:00
48,54,54,51,38,42,2017-11-11T07:00:00+08:00
48,55,55,52,38,41,2017-11-11T08:00:00+08:00
47,55,55,52,38,40,2017-11-11T09:00:00+08:00
47,55,55,52,40,39,2017-11-11T10:00:00+08:00
48,56,56,51,43,36,2017-11-11T11:00:00+08:00
49,57,57,51,47,36,2017-11-11T12:00:00+08:00
51,57,57,51,48,34,2017-11-11T13:00:00+08:00
52,56,56,49,48,33,2017-11-11T14:00:00+08:00
48,55,55,47,46,33,2017-11-11T15:00:00+08:00
47,54,54,45,46,33,2017-11-11T16:00:00+08:00
45,54,54,45,49,33,2017-11-11T17:00:00+08:00
45,54,54,47,51,33,2017-11-11T18:00:00+08:00
47,55,55,48,52,34,2017-11-11T19:00:00+08:00
48,55,55,51,53,34,2017-11-11T20:00:00+08:00
51,55,55,52,54,35,2017-11-11T21:00:00+08:00
52,56,56,52,54,35,2017-11-11T22:00:00+08:00
53,57,57,52,55,35,2017-11-11T23:00:00+08:00
54,58,58,53,55,34,2017-11-12T01:00:00+08:00
55,58,58,54,55,34,2017-11-12T02:00:00+08:00
55,58,58,54,56,33,2017-11-12T03:00:00+08:00
55,59,59,54,56,33,2017-11-12T04:00:00+08:00
55,59,59,55,57,33,2017-11-12T05:00:00+08:00
55,59,59,56,57,35,2017-11-12T06:00:00+08:00
55,59,59,56,57,35,2017-11-12T07:00:00+08:00
55,59,59,56,57,34,2017-11-12T08:00:00+08:00
55,59,59,56,57,35,2017-11-12T09:00:00+08:00
56,59,59,56,57,36,2017-11-12T10:00:00+08:00
56,58,58,56,57,37,2017-11-12T11:00:00+08:00
56,58,58,56,56,34,2017-11-12T12:00:00+08:00
55,57,57,56,56,33,2017-11-12T13:00:00+08:00
55,57,57,56,56,35,2017-11-12T14:00:00+08:00
55,58,58,56,55,37,2017-11-12T15:00:00+08:00
55,58,58,56,55,39,2017-11-12T16:00:00+08:00
55,59,59,56,54,40,2017-11-12T17:00:00+08:00
54,58,58,56,54,41,2017-11-12T18:00:00+08:00
54,58,58,56,53,42,2017-11-12T19:00:00+08:00
54,58,58,55,52,42,2017-11-12T20:00:00+08:00
53,57,57,54,52,41,2017-11-12T21:00:00+08:00
53,57,57,54,50,41,2017-11-12T22:00:00+08:00
52,56,56,54,47,40,2017-11-12T23:00:00+08:00
45,54,54,54,46,40,2017-11-13T01:00:00+08:00
40,54,54,54,44,39,2017-11-13T02:00:00+08:00
38,53,53,53,42,40,2017-11-13T03:00:00+08:00
36,52,52,52,40,39,2017-11-13T04:00:00+08:00
36,52,52,51,39,39,2017-11-13T05:00:00+08:00
34,51,51,46,35,37,2017-11-13T06:00:00+08:00
32,48,48,44,36,37,2017-11-13T07:00:00+08:00
31,46,46,41,35,36,2017-11-13T08:00:00+08:00
29,44,44,40,35,35,2017-11-13T09:00:00+08:00
28,43,43,39,34,36,2017-11-13T10:00:00+08:00
28,44,44,39,32,35,2017-11-13T11:00:00+08:00
28,46,46,40,31,38,2017-11-13T12:00:00+08:00
30,46,46,42,31,40,2017-11-13T13:00:00+08:00
31,49,49,43,32,42,2017-11-13T14:00:00+08:00
35,51,51,47,36,45,2017-11-13T15:00:00+08:00
37,52,52,49,38,45,2017-11-13T16:00:00+08:00
40,53,53,52,40,47,2017-11-13T17:00:00+08:00
44,54,54,52,40,47,2017-11-13T18:00:00+08:00
45,54,54,52,41,47,2017-11-13T19:00:00+08:00
48,55,55,52,43,47,2017-11-13T20:00:00+08:00
51,56,56,54,44,48,2017-11-13T21:00:00+08:00
52,57,57,55,51,48,2017-11-13T22:00:00+08:00
53,58,58,57,52,50,2017-11-13T23:00:00+08:00
57,60,60,58,55,52,2017-11-14T01:00:00+08:00
58,61,61,58,57,53,2017-11-14T02:00:00+08:00
59,61,61,58,58,54,2017-11-14T03:00:00+08:00
60,62,62,59,57,55,2017-11-14T04:00:00+08:00
60,62,62,59,57,54,2017-11-14T05:00:00+08:00
60,62,62,59,57,55,2017-11-14T06:00:00+08:00
60,62,62,59,57,55,2017-11-14T07:00:00+08:00
60,62,62,60,57,55,2017-11-14T08:00:00+08:00
60,62,62,59,56,54,2017-11-14T09:00:00+08:00
60,61,61,59,56,54,2017-11-14T10:00:00+08:00
59,61,61,59,57,53,2017-11-14T11:00:00+08:00
59,60,60,59,57,53,2017-11-14T12:00:00+08:00
59,60,60,58,58,52,2017-11-14T13:00:00+08:00
58,59,59,58,57,51,2017-11-14T14:00:00+08:00
57,58,58,57,56,48,2017-11-14T15:00:00+08:00
56,57,57,56,55,46,2017-11-14T16:00:00+08:00
56,56,56,55,55,44,2017-11-14T17:00:00+08:00
55,55,55,55,54,42,2017-11-14T18:00:00+08:00
54,55,55,55,54,42,2017-11-14T19:00:00+08:00
54,54,55,55,53,41,2017-11-14T20:00:00+08:00
53,53,53,53,53,40,2017-11-14T21:00:00+08:00
51,52,53,53,51,40,2017-11-14T22:00:00+08:00
47,51,51,50,45,40,2017-11-14T23:00:00+08:00
34,45,45,42,34,34,2017-11-15T01:00:00+08:00
29,43,43,41,30,32,2017-11-15T02:00:00+08:00
25,41,41,41,27,28,2017-11-15T03:00:00+08:00
25,39,42,42,28,27,2017-11-15T04:00:00+08:00
27,40,44,44,30,28,2017-11-15T05:00:00+08:00
29,41,44,44,31,27,2017-11-15T06:00:00+08:00
31,43,46,46,32,30,2017-11-15T07:00:00+08:00
33,47,48,48,35,34,2017-11-15T08:00:00+08:00
36,50,51,51,36,35,2017-11-15T09:00:00+08:00
37,51,51,51,37,36,2017-11-15T10:00:00+08:00
38,52,52,51,37,39,2017-11-15T11:00:00+08:00
39,52,52,51,37,44,2017-11-15T12:00:00+08:00
39,53,53,51,36,47,2017-11-15T13:00:00+08:00
42,53,53,51,38,48,2017-11-15T14:00:00+08:00
44,54,54,52,40,48,2017-11-15T15:00:00+08:00
46,54,54,52,42,49,2017-11-15T16:00:00+08:00
47,54,54,53,43,49,2017-11-15T17:00:00+08:00
49,55,55,54,47,50,2017-11-15T18:00:00+08:00
51,56,56,54,47,51,2017-11-15T19:00:00+08:00
51,57,57,54,50,51,2017-11-15T20:00:00+08:00
52,57,57,55,49,51,2017-11-15T21:00:00+08:00
52,57,57,55,50,51,2017-11-15T22:00:00+08:00
53,58,58,56,51,51,2017-11-15T23:00:00+08:00
55,61,61,58,53,53,2017-11-16T01:00:00+08:00
56,62,62,59,54,53,2017-11-16T02:00:00+08:00
56,64,64,59,56,54,2017-11-16T03:00:00+08:00
57,66,66,59,57,54,2017-11-16T04:00:00+08:00
58,67,67,59,58,54,2017-11-16T05:00:00+08:00
58,68,68,60,59,55,2017-11-16T06:00:00+08:00
58,69,69,60,61,54,2017-11-16T07:00:00+08:00
59,70,70,60,62,55,2017-11-16T08:00:00+08:00
59,71,71,60,63,56,2017-11-16T09:00:00+08:00
60,71,71,61,64,56,2017-11-16T10:00:00+08:00
60,71,71,61,64,56,2017-11-16T11:00:00+08:00
60,71,71,61,64,57,2017-11-16T12:00:00+08:00
60,71,71,61,65,57,2017-11-16T13:00:00+08:00
60,71,71,61,65,57,2017-11-16T14:00:00+08:00
60,65,65,59,64,60,2017-11-17T03:00:00+08:00
59,63,63,59,63,60,2017-11-17T04:00:00+08:00
59,62,62,58,62,60,2017-11-17T05:00:00+08:00
58,60,61,58,61,60,2017-11-17T06:00:00+08:00
57,59,60,57,60,59,2017-11-17T07:00:00+08:00
56,58,59,57,58,59,2017-11-17T08:00:00+08:00
55,56,58,56,57,58,2017-11-17T09:00:00+08:00
54,55,58,55,56,58,2017-11-17T10:00:00+08:00
54,55,57,55,55,57,2017-11-17T11:00:00+08:00
54,55,56,55,55,56,2017-11-17T12:00:00+08:00
54,55,55,55,55,55,2017-11-17T13:00:00+08:00
53,55,55,55,54,54,2017-11-17T14:00:00+08:00
52,54,55,55,53,54,2017-11-17T15:00:00+08:00
52,54,55,55,53,53,2017-11-17T16:00:00+08:00
52,54,54,54,53,53,2017-11-17T17:00:00+08:00
52,54,54,54,53,53,2017-11-17T18:00:00+08:00
52,53,54,54,53,53,2017-11-17T19:00:00+08:00
51,53,54,54,53,52,2017-11-17T20:00:00+08:00
51,53,54,53,54,52,2017-11-17T21:00:00+08:00
50,52,54,53,54,51,2017-11-17T22:00:00+08:00
50,52,53,53,53,50,2017-11-17T23:00:00+08:00
49,52,54,53,54,48,2017-11-18T01:00:00+08:00
50,52,54,54,54,48,2017-11-18T02:00:00+08:00
50,52,55,54,55,49,2017-11-18T03:00:00+08:00
49,52,55,55,55,47,2017-11-18T04:00:00+08:00
47,53,55,55,54,45,2017-11-18T05:00:00+08:00
48,53,55,55,54,46,2017-11-18T06:00:00+08:00
49,53,55,55,54,46,2017-11-18T07:00:00+08:00
49,53,56,56,54,44,2017-11-18T08:00:00+08:00
51,53,56,56,55,45,2017-11-18T09:00:00+08:00
51,54,56,56,55,48,2017-11-18T10:00:00+08:00
52,55,57,57,56,52,2017-11-18T11:00:00+08:00
52,55,56,56,55,52,2017-11-18T12:00:00+08:00
52,55,57,57,55,53,2017-11-18T13:00:00+08:00
52,54,57,57,55,52,2017-11-18T14:00:00+08:00
52,55,56,56,56,52,2017-11-18T15:00:00+08:00
53,56,56,56,56,52,2017-11-18T16:00:00+08:00
53,57,58,56,58,52,2017-11-18T17:00:00+08:00
54,58,58,56,57,52,2017-11-18T18:00:00+08:00
53,58,58,55,57,51,2017-11-18T19:00:00+08:00
53,57,57,55,55,51,2017-11-18T20:00:00+08:00
52,57,57,55,55,51,2017-11-18T21:00:00+08:00
52,57,57,55,54,51,2017-11-18T22:00:00+08:00
52,57,57,55,54,51,2017-11-18T23:00:00+08:00
52,56,56,55,52,49,2017-11-19T01:00:00+08:00
51,56,56,55,52,49,2017-11-19T02:00:00+08:00
51,56,56,55,52,49,2017-11-19T03:00:00+08:00
51,56,56,55,52,51,2017-11-19T04:00:00+08:00
51,55,55,55,52,51,2017-11-19T05:00:00+08:00
51,55,55,55,53,51,2017-11-19T06:00:00+08:00
52,56,56,55,52,51,2017-11-19T07:00:00+08:00
51,56,56,54,51,49,2017-11-19T08:00:00+08:00
50,55,55,55,49,47,2017-11-19T09:00:00+08:00
50,55,55,55,49,44,2017-11-19T10:00:00+08:00
51,55,55,54,49,40,2017-11-19T11:00:00+08:00
51,55,55,54,49,40,2017-11-19T12:00:00+08:00
49,54,54,54,49,41,2017-11-19T13:00:00+08:00
51,55,55,54,50,41,2017-11-19T14:00:00+08:00
47,54,54,54,46,41,2017-11-19T15:00:00+08:00
44,53,54,54,46,42,2017-11-19T16:00:00+08:00
41,52,54,54,40,41,2017-11-19T17:00:00+08:00
38,51,55,55,42,42,2017-11-19T18:00:00+08:00
41,52,55,55,44,44,2017-11-19T19:00:00+08:00
