west,national,east,central,south,north,timestamp
57,57,55,57,57,55,2019-10-10T04:00:00+08:00
57,57,56,57,57,55,2019-10-10T05:00:00+08:00
57,57,56,57,57,56,2019-10-10T06:00:00+08:00
57,57,56,57,57,55,2019-10-10T07:00:00+08:00
57,57,56,57,57,56,2019-10-10T08:00:00+08:00
57,58,56,58,56,56,2019-10-10T09:00:00+08:00
57,58,56,58,57,57,2019-10-10T10:00:00+08:00
57,58,56,58,57,57,2019-10-10T11:00:00+08:00
58,58,56,58,57,58,2019-10-10T12:00:00+08:00
58,59,56,59,58,58,2019-10-10T13:00:00+08:00
58,60,57,60,59,58,2019-10-10T14:00:00+08:00
59,60,57,60,60,59,2019-10-10T15:00:00+08:00
60,61,58,61,61,59,2019-10-10T16:00:00+08:00
59,62,58,62,61,60,2019-10-10T17:00:00+08:00
59,63,59,63,62,60,2019-10-10T18:00:00+08:00
59,64,59,64,62,60,2019-10-10T19:00:00+08:00
59,64,60,64,63,61,2019-10-10T20:00:00+08:00
59,65,61,65,64,61,2019-10-10T21:00:00+08:00
59,66,63,66,65,62,2019-10-10T22:00:00+08:00
60,67,64,67,66,62,2019-10-10T23:00:00+08:00
60,67,64,67,66,62,2019-10-11T01:00:00+08:00
60,67,63,67,66,62,2019-10-11T02:00:00+08:00
60,68,63,68,65,62,2019-10-11T03:00:00+08:00
61,68,62,68,65,63,2019-10-11T04:00:00+08:00
61,68,62,68,65,63,2019-10-11T05:00:00+08:00
61,69,62,69,66,64,2019-10-11T06:00:00+08:00
61,69,63,69,67,64,2019-10-11T07:00:00+08:00
61,69,63,69,67,64,2019-10-11T08:00:00+08:00
61,68,63,68,68,64,2019-10-11T09:00:00+08:00
61,68,64,68,68,63,2019-10-11T10:00:00+08:00
61,68,64,68,68,63,2019-10-11T11:00:00+08:00
60,68,64,68,67,62,2019-10-11T12:00:00+08:00
61,67,64,67,66,62,2019-10-11T13:00:00+08:00
61,66,63,66,65,62,2019-10-11T14:00:00+08:00
61,65,63,65,64,62,2019-10-11T15:00:00+08:00
62,64,62,64,64,62,2019-10-11T16:00:00+08:00
63,64,62,63,64,62,2019-10-11T17:00:00+08:00
62,63,62,63,63,62,2019-10-11T18:00:00+08:00
62,63,61,62,63,61,2019-10-11T19:00:00+08:00
62,62,59,60,61,60,2019-10-11T22:00:00+08:00
61,61,57,59,59,60,2019-10-11T23:00:00+08:00
61,61,57,57,57,59,2019-10-12T01:00:00+08:00
60,60,56,56,56,59,2019-10-12T02:00:00+08:00
60,60,55,55,56,59,2019-10-12T03:00:00+08:00
60,60,54,54,55,58,2019-10-12T04:00:00+08:00
60,60,53,53,54,57,2019-10-12T05:00:00+08:00
60,60,53,53,53,57,2019-10-12T06:00:00+08:00
59,59,53,53,52,57,2019-10-12T07:00:00+08:00
59,59,52,52,50,57,2019-10-12T08:00:00+08:00
59,59,51,52,46,57,2019-10-12T09:00:00+08:00
59,59,50,52,44,57,2019-10-12T10:00:00+08:00
59,59,48,52,41,57,2019-10-12T11:00:00+08:00
59,59,49,51,41,56,2019-10-12T12:00:00+08:00
59,59,49,52,42,56,2019-10-12T13:00:00+08:00
58,58,50,52,46,57,2019-10-12T14:00:00+08:00
59,59,51,52,45,57,2019-10-12T15:00:00+08:00
59,59,51,53,49,57,2019-10-12T16:00:00+08:00
58,58,51,53,47,57,2019-10-12T17:00:00+08:00
58,58,50,53,46,56,2019-10-12T18:00:00+08:00
58,58,51,53,47,57,2019-10-12T19:00:00+08:00
58,58,50,54,49,57,2019-10-12T20:00:00+08:00
59,59,51,54,51,57,2019-10-12T21:00:00+08:00
60,60,52,54,51,57,2019-10-12T22:00:00+08:00
60,60,53,55,51,57,2019-10-12T23:00:00+08:00
62,62,54,56,52,58,2019-10-13T01:00:00+08:00
63,63,54,57,51,58,2019-10-13T02:00:00+08:00
64,64,54,58,51,58,2019-10-13T03:00:00+08:00
64,64,55,58,51,58,2019-10-13T04:00:00+08:00
65,65,55,58,52,59,2019-10-13T05:00:00+08:00
65,65,56,59,53,60,2019-10-13T06:00:00+08:00
66,66,56,59,53,60,2019-10-13T07:00:00+08:00
66,66,57,59,55,60,2019-10-13T08:00:00+08:00
66,66,57,60,55,61,2019-10-13T09:00:00+08:00
66,66,57,61,56,61,2019-10-13T10:00:00+08:00
67,67,57,61,56,61,2019-10-13T11:00:00+08:00
66,66,57,61,56,62,2019-10-13T12:00:00+08:00
66,66,57,61,56,61,2019-10-13T13:00:00+08:00
66,66,57,61,55,61,2019-10-13T14:00:00+08:00
65,65,56,61,55,61,2019-10-13T15:00:00+08:00
65,65,56,61,54,61,2019-10-13T16:00:00+08:00
64,64,56,61,54,61,2019-10-13T17:00:00+08:00
65,65,56,61,54,61,2019-10-13T18:00:00+08:00
65,65,56,61,54,61,2019-10-13T19:00:00+08:00
64,64,56,60,54,61,2019-10-13T20:00:00+08:00
63,63,55,60,53,60,2019-10-13T21:00:00+08:00
63,63,55,60,53,60,2019-10-13T22:00:00+08:00
62,62,54,59,54,59,2019-10-13T23:00:00+08:00
61,61,53,57,54,59,2019-10-14T01:00:00+08:00
59,59,53,57,54,59,2019-10-14T02:00:00+08:00
58,59,53,56,54,59,2019-10-14T03:00:00+08:00
58,58,53,56,54,58,2019-10-14T04:00:00+08:00
56,57,53,55,54,57,2019-10-14T05:00:00+08:00
56,57,52,55,53,57,2019-10-14T06:00:00+08:00
56,56,51,54,53,56,2019-10-14T07:00:00+08:00
56,56,51,54,52,56,2019-10-14T08:00:00+08:00
56,56,51,54,52,55,2019-10-14T09:00:00+08:00
56,56,52,54,52,55,2019-10-14T10:00:00+08:00
55,56,52,55,52,56,2019-10-14T11:00:00+08:00
56,56,52,55,52,56,2019-10-14T12:00:00+08:00
57,57,52,56,52,56,2019-10-14T13:00:00+08:00
57,57,53,56,53,56,2019-10-14T14:00:00+08:00
56,56,53,56,53,56,2019-10-14T15:00:00+08:00
56,56,53,56,52,56,2019-10-14T16:00:00+08:00
57,57,53,56,53,56,2019-10-14T17:00:00+08:00
57,57,54,56,53,56,2019-10-14T18:00:00+08:00
57,57,54,56,54,56,2019-10-14T19:00:00+08:00
58,58,54,56,53,56,2019-10-14T20:00:00+08:00
57,57,55,57,53,56,2019-10-14T21:00:00+08:00
57,57,55,57,53,57,2019-10-14T22:00:00+08:00
56,58,55,58,53,57,2019-10-14T23:00:00+08:00
56,58,56,58,54,57,2019-10-15T01:00:00+08:00
57,58,57,58,54,57,2019-10-15T02:00:00+08:00
57,58,58,58,54,57,2019-10-15T03:00:00+08:00
58,58,58,58,55,57,2019-10-15T04:00:00+08:00
58,59,59,58,55,57,2019-10-15T05:00:00+08:00
58,59,59,59,56,58,2019-10-15T06:00:00+08:00
58,60,60,59,56,58,2019-10-15T07:00:00+08:00
58,61,61,59,56,58,2019-10-15T08:00:00+08:00
58,61,61,59,56,58,2019-10-15T09:00:00+08:00
58,61,61,59,56,58,2019-10-15T10:00:00+08:00
58,61,61,59,57,58,2019-10-15T11:00:00+08:00
58,62,62,59,56,59,2019-10-15T12:00:00+08:00
57,62,62,59,57,59,2019-10-15T13:00:00+08:00
58,62,62,59,57,59,2019-10-15T14:00:00+08:00
58,62,62,59,57,59,2019-10-15T15:00:00+08:00
58,62,62,59,57,59,2019-10-15T16:00:00+08:00
58,62,62,59,57,59,2019-10-15T17:00:00+08:00
58,62,62,59,57,59,2019-10-15T18:00:00+08:00
58,62,62,59,57,59,2019-10-15T19:00:00+08:00
58,62,62,59,57,60,2019-10-15T20:00:00+08:00
58,62,62,59,57,60,2019-10-15T21:00:00+08:00
58,61,61,59,57,60,2019-10-15T22:00:00+08:00
58,62,62,59,57,60,2019-10-15T23:00:00+08:00
59,61,61,59,57,59,2019-10-16T01:00:00+08:00
59,61,61,59,56,59,2019-10-16T02:00:00+08:00
59,60,60,59,56,59,2019-10-16T03:00:00+08:00
59,60,60,59,55,59,2019-10-16T04:00:00+08:00
59,60,60,59,55,59,2019-10-16T05:00:00+08:00
59,59,59,59,54,58,2019-10-16T06:00:00+08:00
59,59,58,59,54,57,2019-10-16T07:00:00+08:00
58,59,58,59,54,57,2019-10-16T08:00:00+08:00
57,58,57,58,53,56,2019-10-16T09:00:00+08:00
57,57,57,57,53,55,2019-10-16T10:00:00+08:00
57,57,57,57,53,55,2019-10-16T11:00:00+08:00
57,57,56,56,52,54,2019-10-16T12:00:00+08:00
57,57,56,56,52,53,2019-10-16T13:00:00+08:00
57,57,56,56,53,53,2019-10-16T14:00:00+08:00
57,57,55,55,53,53,2019-10-16T15:00:00+08:00
57,57,55,55,53,52,2019-10-16T16:00:00+08:00
56,56,55,54,53,52,2019-10-16T17:00:00+08:00
56,56,54,54,52,52,2019-10-16T18:00:00+08:00
56,56,54,54,52,52,2019-10-16T19:00:00+08:00
56,56,54,54,52,50,2019-10-16T20:00:00+08:00
56,56,53,53,52,48,2019-10-16T21:00:00+08:00
56,56,53,53,51,48,2019-10-16T22:00:00+08:00
56,56,52,52,49,48,2019-10-16T23:00:00+08:00
54,54,51,52,46,46,2019-10-17T01:00:00+08:00
54,54,48,52,45,44,2019-10-17T02:00:00+08:00
54,54,45,52,44,43,2019-10-17T03:00:00+08:00
54,54,42,52,43,42,2019-10-17T04:00:00+08:00
54,54,41,52,43,41,2019-10-17T05:00:00+08:00
54,54,40,51,43,41,2019-10-17T06:00:00+08:00
54,54,40,51,44,41,2019-10-17T07:00:00+08:00
54,54,38,49,43,41,2019-10-17T08:00:00+08:00
54,54,37,48,45,40,2019-10-17T09:00:00+08:00
54,54,36,51,45,39,2019-10-17T10:00:00+08:00
54,54,37,51,44,40,2019-10-17T11:00:00+08:00
54,54,37,52,46,42,2019-10-17T12:00:00+08:00
54,54,39,52,43,44,2019-10-17T13:00:00+08:00
54,54,39,53,44,45,2019-10-17T14:00:00+08:00
54,54,40,53,44,45,2019-10-17T15:00:00+08:00
54,54,40,53,44,44,2019-10-17T16:00:00+08:00
53,53,39,53,43,42,2019-10-17T17:00:00+08:00
52,53,39,53,41,42,2019-10-17T18:00:00+08:00
52,53,40,53,41,44,2019-10-17T19:00:00+08:00
53,53,40,53,41,46,2019-10-17T20:00:00+08:00
53,54,41,54,43,48,2019-10-17T21:00:00+08:00
53,54,42,54,45,51,2019-10-17T22:00:00+08:00
53,55,44,55,49,52,2019-10-17T23:00:00+08:00
54,57,51,57,53,53,2019-10-18T01:00:00+08:00
54,57,52,57,54,53,2019-10-18T02:00:00+08:00
54,58,53,58,55,53,2019-10-18T03:00:00+08:00
54,58,54,58,55,54,2019-10-18T04:00:00+08:00
54,58,55,58,56,54,2019-10-18T05:00:00+08:00
54,59,55,59,56,55,2019-10-18T06:00:00+08:00
53,59,56,59,56,55,2019-10-18T07:00:00+08:00
54,59,56,59,57,55,2019-10-18T08:00:00+08:00
54,60,57,60,57,55,2019-10-18T09:00:00+08:00
53,59,56,59,57,56,2019-10-18T10:00:00+08:00
54,60,57,60,58,56,2019-10-18T11:00:00+08:00
53,60,57,60,58,57,2019-10-18T12:00:00+08:00
53,60,57,60,59,57,2019-10-18T13:00:00+08:00
53,59,57,59,59,57,2019-10-18T14:00:00+08:00
53,59,57,59,59,57,2019-10-18T15:00:00+08:00
53,60,58,60,59,58,2019-10-18T16:00:00+08:00
53,60,58,60,59,58,2019-10-18T17:00:00+08:00
54,60,58,60,59,58,2019-10-18T18:00:00+08:00
54,60,58,60,60,58,2019-10-18T19:00:00+08:00
54,60,58,60,60,58,2019-10-18T20:00:00+08:00
54,60,58,60,60,58,2019-10-18T21:00:00+08:00
55,60,59,59,60,57,2019-10-18T22:00:00+08:00
55,59,59,59,59,57,2019-10-18T23:00:00+08:00
55,58,57,58,57,57,2019-10-19T01:00:00+08:00
55,57,56,57,57,57,2019-10-19T02:00:00+08:00
55,58,56,57,57,58,2019-10-19T03:00:00+08:00
56,58,56,57,57,58,2019-10-19T04:00:00+08:00
56,59,56,57,58,59,2019-10-19T05:00:00+08:00
56,59,56,58,58,59,2019-10-19T06:00:00+08:00
57,60,56,59,59,60,2019-10-19T07:00:00+08:00
57,60,57,59,59,60,2019-10-19T08:00:00+08:00
57,61,57,60,60,61,2019-10-19T09:00:00+08:00
58,61,58,60,61,61,2019-10-19T10:00:00+08:00
58,61,58,60,60,61,2019-10-19T11:00:00+08:00
58,61,58,61,60,61,2019-10-19T12:00:00+08:00
60,62,58,61,60,62,2019-10-19T13:00:00+08:00
61,62,59,61,60,62,2019-10-19T14:00:00+08:00
62,63,59,61,61,63,2019-10-19T15:00:00+08:00
63,63,60,61,61,63,2019-10-19T16:00:00+08:00
63,63,60,61,61,63,2019-10-19T17:00:00+08:00
63,63,60,62,62,63,2019-10-19T18:00:00+08:00
63,63,61,62,62,63,2019-10-19T19:00:00+08:00
63,63,62,62,62,63,2019-10-19T20:00:00+08:00
64,64,62,62,62,64,2019-10-19T21:00:00+08:00
64,64,62,63,62,64,2019-10-19T22:00:00+08:00
64,64,63,63,62,64,2019-10-19T23:00:00+08:00
64,65,64,65,63,64,2019-10-20T01:00:00+08:00
65,65,64,65,63,64,2019-10-20T02:00:00+08:00
65,66,65,66,63,64,2019-10-20T03:00:00+08:00
64,66,66,66,64,63,2019-10-20T04:00:00+08:00
64,67,67,66,65,63,2019-10-20T05:00:00+08:00
64,67,67,66,65,62,2019-10-20T06:00:00+08:00
63,67,67,66,65,62,2019-10-20T07:00:00+08:00
63,67,67,65,64,62,2019-10-20T08:00:00+08:00
63,67,67,65,63,61,2019-10-20T09:00:00+08:00
63,67,67,65,63,61,2019-10-20T10:00:00+08:00
64,66,66,65,63,61,2019-10-20T11:00:00+08:00
63,66,66,65,62,61,2019-10-20T12:00:00+08:00
62,65,65,64,62,60,2019-10-20T13:00:00+08:00
61,65,65,64,62,60,2019-10-20T14:00:00+08:00
61,64,64,64,61,59,2019-10-20T15:00:00+08:00
60,64,63,64,61,59,2019-10-20T16:00:00+08:00
59,63,62,63,60,58,2019-10-20T17:00:00+08:00
59,62,62,62,60,58,2019-10-20T18:00:00+08:00
58,62,61,62,60,57,2019-10-20T19:00:00+08:00
58,61,60,61,59,57,2019-10-20T20:00:00+08:00
57,61,59,61,59,56,2019-10-20T21:00:00+08:00
57,60,59,60,59,55,2019-10-20T22:00:00+08:00
56,59,58,59,58,55,2019-10-20T23:00:00+08:00
55,57,57,57,57,55,2019-10-21T01:00:00+08:00
54,57,56,56,57,55,2019-10-21T02:00:00+08:00
54,56,55,56,56,55,2019-10-21T03:00:00+08:00
54,55,54,55,55,55,2019-10-21T04:00:00+08:00
54,55,53,54,54,55,2019-10-21T05:00:00+08:00
54,56,52,53,53,56,2019-10-21T06:00:00+08:00
54,56,52,53,52,56,2019-10-21T07:00:00+08:00
55,56,51,52,51,56,2019-10-21T08:00:00+08:00
55,57,48,52,49,57,2019-10-21T09:00:00+08:00
54,57,45,51,49,57,2019-10-21T10:00:00+08:00
53,57,44,48,48,57,2019-10-21T11:00:00+08:00
54,56,44,49,50,56,2019-10-21T12:00:00+08:00
53,56,45,50,49,56,2019-10-21T13:00:00+08:00
53,55,45,51,49,55,2019-10-21T14:00:00+08:00
53,56,46,48,46,56,2019-10-21T15:00:00+08:00
53,55,46,48,45,55,2019-10-21T16:00:00+08:00
53,55,47,48,45,55,2019-10-21T17:00:00+08:00
53,56,47,47,43,56,2019-10-21T18:00:00+08:00
52,56,47,48,43,56,2019-10-21T19:00:00+08:00
52,57,47,51,42,57,2019-10-21T22:00:00+08:00
52,57,47,52,43,57,2019-10-21T23:00:00+08:00
52,57,46,53,44,57,2019-10-22T01:00:00+08:00
52,57,46,54,45,57,2019-10-22T02:00:00+08:00
52,57,46,54,47,57,2019-10-22T03:00:00+08:00
52,57,47,54,47,57,2019-10-22T04:00:00+08:00
51,56,47,55,48,56,2019-10-22T05:00:00+08:00
51,56,47,55,48,56,2019-10-22T06:00:00+08:00
51,56,48,55,49,56,2019-10-22T07:00:00+08:00
51,55,47,55,51,55,2019-10-22T08:00:00+08:00
49,55,48,55,52,54,2019-10-22T09:00:00+08:00
51,56,50,56,52,54,2019-10-22T10:00:00+08:00
51,57,51,57,53,54,2019-10-22T11:00:00+08:00
50,56,51,56,52,54,2019-10-22T12:00:00+08:00
48,56,51,56,52,54,2019-10-22T13:00:00+08:00
47,55,51,55,51,54,2019-10-22T14:00:00+08:00
45,55,50,55,51,53,2019-10-22T15:00:00+08:00
44,55,50,55,52,53,2019-10-22T16:00:00+08:00
44,55,49,55,52,53,2019-10-22T17:00:00+08:00
44,55,49,55,52,53,2019-10-22T18:00:00+08:00
44,55,49,55,51,53,2019-10-22T19:00:00+08:00
43,55,48,55,51,53,2019-10-22T20:00:00+08:00
42,55,48,55,51,53,2019-10-22T21:00:00+08:00
42,54,49,54,51,52,2019-10-22T22:00:00+08:00
40,53,51,53,52,52,2019-10-22T23:00:00+08:00
39,52,51,52,50,52,2019-10-23T01:00:00+08:00
38,52,52,52,51,52,2019-10-23T02:00:00+08:00
38,52,52,51,50,51,2019-10-23T03:00:00+08:00
37,52,52,51,51,51,2019-10-23T04:00:00+08:00
34,53,53,50,51,51,2019-10-23T05:00:00+08:00
33,53,53,48,52,51,2019-10-23T06:00:00+08:00
30,53,53,46,52,51,2019-10-23T07:00:00+08:00
29,53,53,45,52,51,2019-10-23T08:00:00+08:00
28,54,54,45,52,51,2019-10-23T09:00:00+08:00
25,55,55,44,52,51,2019-10-23T10:00:00+08:00
26,55,55,42,52,51,2019-10-23T11:00:00+08:00
28,56,56,43,53,51,2019-10-23T12:00:00+08:00
31,56,56,46,53,52,2019-10-23T13:00:00+08:00
36,57,57,49,53,53,2019-10-23T14:00:00+08:00
43,58,58,51,53,54,2019-10-23T15:00:00+08:00
47,59,59,52,54,54,2019-10-23T16:00:00+08:00
51,60,60,52,55,55,2019-10-23T17:00:00+08:00
52,60,60,53,56,55,2019-10-23T18:00:00+08:00
53,61,61,54,56,55,2019-10-23T19:00:00+08:00
53,61,61,54,56,55,2019-10-23T20:00:00+08:00
54,61,61,55,56,56,2019-10-23T21:00:00+08:00
55,61,61,55,57,56,2019-10-23T22:00:00+08:00
55,61,61,55,57,57,2019-10-23T23:00:00+08:00
56,62,62,56,59,58,2019-10-24T01:00:00+08:00
57,63,63,57,59,59,2019-10-24T02:00:00+08:00
59,64,64,58,60,61,2019-10-24T03:00:00+08:00
61,64,64,59,60,61,2019-10-24T04:00:00+08:00
62,65,65,60,61,62,2019-10-24T05:00:00+08:00
64,65,65,61,61,62,2019-10-24T06:00:00+08:00
65,66,66,62,61,62,2019-10-24T07:00:00+08:00
66,66,66,62,61,63,2019-10-24T08:00:00+08:00
68,68,67,63,62,64,2019-10-24T09:00:00+08:00
68,68,67,63,63,64,2019-10-24T10:00:00+08:00
68,68,68,64,65,65,2019-10-24T11:00:00+08:00
69,69,68,64,66,65,2019-10-24T12:00:00+08:00
69,69,68,65,65,65,2019-10-24T13:00:00+08:00
69,69,68,65,66,65,2019-10-24T14:00:00+08:00
68,68,68,65,67,65,2019-10-24T15:00:00+08:00
67,68,68,65,66,64,2019-10-24T16:00:00+08:00
67,67,67,65,66,64,2019-10-24T17:00:00+08:00
67,67,66,64,65,64,2019-10-24T18:00:00+08:00
66,67,67,64,65,64,2019-10-24T19:00:00+08:00
66,67,67,63,66,65,2019-10-24T20:00:00+08:00
66,67,67,63,67,65,2019-10-24T21:00:00+08:00
66,67,67,63,67,65,2019-10-24T22:00:00+08:00
66,67,67,63,66,65,2019-10-24T23:00:00+08:00
66,67,67,64,65,65,2019-10-25T01:00:00+08:00
65,66,66,63,64,64,2019-10-25T02:00:00+08:00
64,65,65,63,64,63,2019-10-25T03:00:00+08:00
63,65,65,62,63,62,2019-10-25T04:00:00+08:00
63,64,64,62,63,61,2019-10-25T05:00:00+08:00
62,64,64,61,63,61,2019-10-25T06:00:00+08:00
62,63,63,61,63,61,2019-10-25T07:00:00+08:00
62,63,63,60,62,61,2019-10-25T08:00:00+08:00
61,62,62,60,61,60,2019-10-25T09:00:00+08:00
61,61,61,60,59,60,2019-10-25T10:00:00+08:00
61,61,60,59,58,60,2019-10-25T11:00:00+08:00
61,61,59,59,57,59,2019-10-25T12:00:00+08:00
61,61,58,58,58,58,2019-10-25T13:00:00+08:00
60,60,57,58,57,57,2019-10-25T14:00:00+08:00
59,59,57,57,57,57,2019-10-25T15:00:00+08:00
59,59,56,57,57,57,2019-10-25T16:00:00+08:00
58,58,56,57,57,56,2019-10-25T17:00:00+08:00
58,58,56,56,58,56,2019-10-25T18:00:00+08:00
57,57,55,57,57,56,2019-10-25T19:00:00+08:00
57,57,55,56,57,55,2019-10-25T20:00:00+08:00
57,57,55,56,57,55,2019-10-25T21:00:00+08:00
57,57,56,56,57,55,2019-10-25T22:00:00+08:00
57,57,55,56,56,54,2019-10-25T23:00:00+08:00
57,57,55,56,57,54,2019-10-26T01:00:00+08:00
57,57,56,56,57,54,2019-10-26T02:00:00+08:00
57,58,56,56,58,54,2019-10-26T03:00:00+08:00
57,58,56,55,58,54,2019-10-26T04:00:00+08:00
56,58,56,55,58,54,2019-10-26T05:00:00+08:00
56,58,56,55,58,54,2019-10-26T06:00:00+08:00
55,57,55,55,57,54,2019-10-26T07:00:00+08:00
54,58,55,54,58,54,2019-10-26T08:00:00+08:00
54,57,54,54,57,54,2019-10-26T09:00:00+08:00
53,58,53,53,58,53,2019-10-26T10:00:00+08:00
53,57,53,53,57,53,2019-10-26T11:00:00+08:00
52,57,52,52,57,53,2019-10-26T12:00:00+08:00
51,56,53,52,56,53,2019-10-26T13:00:00+08:00
52,56,53,53,56,53,2019-10-26T14:00:00+08:00
51,57,54,52,57,53,2019-10-26T15:00:00+08:00
50,56,53,53,56,53,2019-10-26T16:00:00+08:00
47,56,54,53,56,53,2019-10-26T17:00:00+08:00
47,56,54,53,56,53,2019-10-26T18:00:00+08:00
46,55,53,53,55,53,2019-10-26T19:00:00+08:00
45,56,53,53,56,53,2019-10-26T20:00:00+08:00
44,55,53,53,55,53,2019-10-26T21:00:00+08:00
42,55,53,53,55,54,2019-10-26T22:00:00+08:00
41,55,53,53,55,54,2019-10-26T23:00:00+08:00
39,55,52,53,55,53,2019-10-27T01:00:00+08:00
36,54,52,53,54,52,2019-10-27T02:00:00+08:00
35,54,52,52,54,52,2019-10-27T03:00:00+08:00
34,53,52,52,53,52,2019-10-27T04:00:00+08:00
33,53,52,52,53,53,2019-10-27T05:00:00+08:00
32,53,52,52,52,53,2019-10-27T06:00:00+08:00
32,54,52,52,52,54,2019-10-27T07:00:00+08:00
32,55,53,53,51,55,2019-10-27T08:00:00+08:00
32,55,54,53,52,55,2019-10-27T09:00:00+08:00
34,55,54,54,52,55,2019-10-27T10:00:00+08:00
33,55,55,55,52,55,2019-10-27T11:00:00+08:00
34,55,55,55,52,55,2019-10-27T12:00:00+08:00
34,55,54,55,52,55,2019-10-27T13:00:00+08:00
35,54,54,54,51,54,2019-10-27T14:00:00+08:00
35,54,54,54,48,54,2019-10-27T15:00:00+08:00
35,55,55,54,51,55,2019-10-27T16:00:00+08:00
35,56,56,54,50,55,2019-10-27T17:00:00+08:00
35,56,56,54,51,55,2019-10-27T18:00:00+08:00
35,56,56,54,51,55,2019-10-27T19:00:00+08:00
35,56,56,54,51,55,2019-10-27T20:00:00+08:00
36,56,56,54,51,55,2019-10-27T21:00:00+08:00
36,55,55,54,51,54,2019-10-27T22:00:00+08:00
34,55,55,54,51,54,2019-10-27T23:00:00+08:00
33,55,55,54,52,54,2019-10-28T01:00:00+08:00
33,56,56,55,52,54,2019-10-28T02:00:00+08:00
34,56,56,55,52,54,2019-10-28T03:00:00+08:00
35,55,55,54,53,53,2019-10-28T04:00:00+08:00
34,55,55,53,53,52,2019-10-28T05:00:00+08:00
35,55,55,53,53,51,2019-10-28T06:00:00+08:00
34,54,54,52,53,46,2019-10-28T07:00:00+08:00
32,53,53,52,53,40,2019-10-28T08:00:00+08:00
31,52,52,49,52,38,2019-10-28T09:00:00+08:00
29,52,51,44,52,36,2019-10-28T10:00:00+08:00
29,51,51,41,51,36,2019-10-28T11:00:00+08:00
30,51,51,40,51,36,2019-10-28T12:00:00+08:00
30,51,50,40,51,36,2019-10-28T13:00:00+08:00
28,51,49,41,51,36,2019-10-28T14:00:00+08:00
29,50,47,40,50,36,2019-10-28T15:00:00+08:00
29,48,45,39,48,35,2019-10-28T16:00:00+08:00
29,51,43,38,51,33,2019-10-28T17:00:00+08:00
31,50,43,38,50,32,2019-10-28T18:00:00+08:00
31,50,43,40,50,32,2019-10-28T19:00:00+08:00
31,49,44,39,49,32,2019-10-28T20:00:00+08:00
32,50,46,39,50,33,2019-10-28T21:00:00+08:00
33,49,47,39,49,35,2019-10-28T22:00:00+08:00
35,49,48,40,49,36,2019-10-28T23:00:00+08:00
38,52,52,40,49,38,2019-10-29T01:00:00+08:00
40,52,52,39,50,39,2019-10-29T02:00:00+08:00
39,53,53,41,51,42,2019-10-29T03:00:00+08:00
41,54,54,43,50,43,2019-10-29T04:00:00+08:00
43,54,54,45,51,45,2019-10-29T05:00:00+08:00
44,55,55,48,52,46,2019-10-29T06:00:00+08:00
46,55,55,50,52,48,2019-10-29T07:00:00+08:00
47,56,56,51,53,50,2019-10-29T08:00:00+08:00
49,57,57,52,53,51,2019-10-29T09:00:00+08:00
50,57,57,52,53,52,2019-10-29T10:00:00+08:00
50,58,58,52,55,52,2019-10-29T11:00:00+08:00
49,59,59,53,56,52,2019-10-29T12:00:00+08:00
52,60,60,54,57,53,2019-10-29T13:00:00+08:00
52,62,62,55,57,54,2019-10-29T14:00:00+08:00
53,64,64,55,59,55,2019-10-29T15:00:00+08:00
55,66,66,56,59,56,2019-10-29T16:00:00+08:00
56,68,68,57,59,57,2019-10-29T17:00:00+08:00
56,68,68,58,60,58,2019-10-29T18:00:00+08:00
57,69,69,59,61,59,2019-10-29T19:00:00+08:00
58,69,69,60,61,60,2019-10-29T20:00:00+08:00
59,70,70,60,62,61,2019-10-29T21:00:00+08:00
60,71,71,61,63,61,2019-10-29T22:00:00+08:00
61,71,71,62,64,62,2019-10-29T23:00:00+08:00
63,71,71,62,64,62,2019-10-30T01:00:00+08:00
63,71,71,62,64,63,2019-10-30T02:00:00+08:00
64,71,71,62,64,63,2019-10-30T03:00:00+08:00
64,70,70,63,64,63,2019-10-30T04:00:00+08:00
65,70,70,63,64,64,2019-10-30T05:00:00+08:00
65,70,70,63,64,64,2019-10-30T06:00:00+08:00
65,70,70,64,65,65,2019-10-30T07:00:00+08:00
66,70,70,64,65,65,2019-10-30T08:00:00+08:00
66,70,70,64,65,65,2019-10-30T09:00:00+08:00
66,70,70,64,65,66,2019-10-30T10:00:00+08:00
66,70,70,64,64,66,2019-10-30T11:00:00+08:00
67,70,70,64,64,67,2019-10-30T12:00:00+08:00
66,69,69,64,64,67,2019-10-30T13:00:00+08:00
66,69,69,65,65,66,2019-10-30T14:00:00+08:00
66,67,67,65,65,66,2019-10-30T15:00:00+08:00
65,66,66,66,66,65,2019-10-30T16:00:00+08:00
65,66,64,65,66,65,2019-10-30T17:00:00+08:00
65,65,64,64,65,65,2019-10-30T18:00:00+08:00
65,65,63,64,64,64,2019-10-30T19:00:00+08:00
64,64,63,63,64,64,2019-10-30T20:00:00+08:00
64,64,63,63,64,63,2019-10-30T21:00:00+08:00
63,64,62,63,64,63,2019-10-30T22:00:00+08:00
61,63,62,63,63,62,2019-10-30T23:00:00+08:00
61,64,62,63,64,62,2019-10-31T01:00:00+08:00
62,65,62,64,65,62,2019-10-31T02:00:00+08:00
62,65,62,63,65,62,2019-10-31T03:00:00+08:00
62,65,62,63,65,63,2019-10-31T04:00:00+08:00
62,66,63,64,66,63,2019-10-31T05:00:00+08:00
63,67,63,65,67,64,2019-10-31T06:00:00+08:00
